SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
903, 902, NO CHILDREN, -3.15344, 67.097, -22.0178, -2.95319, 66.7105, -22.3794, 0.565875, 107645, 0.00250215, 0, 0, 
904, 901, NO CHILDREN, -3.53346, 67.5115, -21.9546, -3.39817, 66.8658, -22.1059, 0.676857, 67686, 0.00308797, 0, 0, 
905, 894, pr: 906 pr: 912 , -3.14068, 68.3675, -19.4304, -3.29747, 68.1361, -20.1224, 0.746335, 74633.6, 0.00866544, 0, 0, 
906, 905, pr: 907 , -3.29747, 68.1361, -20.1224, -3.68143, 68.2894, -20.5273, 0.57873, 223792, 0.00625657, 0, 0, 
907, 906, pr: 908 , -3.68143, 68.2894, -20.5273, -4.01816, 68.2678, -20.9975, 0.578731, 223792, 0.00625657, 0, 0, 
908, 907, pr: 909 , -4.01816, 68.2678, -20.9975, -4.44431, 68.4733, -21.3546, 0.592754, 223792, 0.00625657, 0, 0, 
909, 908, pr: 910 pr: 911 , -4.44431, 68.4733, -21.3546, -4.60019, 68.8222, -21.8077, 0.592761, 223792, 0.00625657, 0, 0, 
910, 909, NO CHILDREN, -4.60019, 68.8222, -21.8077, -5.21241, 69.1582, -22.0147, 0.728391, 72839.1, 0.00163868, 0, 0, 
911, 909, NO CHILDREN, -4.60019, 68.8222, -21.8077, -4.72554, 69.3743, -22.5637, 0.944446, 94444.4, 0.00216675, 0, 0, 
912, 905, pr: 913 pr: 914 , -3.29747, 68.1361, -20.1224, -3.90874, 68.2585, -20.7738, 0.901651, 90165, 0.00376432, 0, 0, 
913, 912, NO CHILDREN, -3.90874, 68.2585, -20.7738, -4.04599, 68.363, -20.8461, 0.187022, 18702.3, 0.00235377, 0, 0, 
914, 912, NO CHILDREN, -3.90874, 68.2585, -20.7738, -4.09735, 68.6936, -21.0986, 0.574745, 57474.5, 0.00298792, 0, 0, 
915, 892, pr: 916 , -2.05531, 69.2051, -18.5348, -1.79457, 68.9734, -19.4644, 0.992926, 196303, 0.017172, 0, 0, 
916, 915, pr: 917 pr: 927 , -1.79457, 68.9734, -19.4644, -1.37009, 68.9913, -20.3619, 0.992929, 196303, 0.017172, 0, 0, 
917, 916, pr: 918 , -1.37009, 68.9913, -20.3619, -0.724389, 69.2524, -20.8603, 0.856452, 170307, 0.00826428, 0, 0, 
918, 917, pr: 919 pr: 923 , -0.724389, 69.2524, -20.8603, -0.202919, 69.6312, -21.4243, 0.856455, 170307, 0.00826428, 0, 0, 
919, 918, pr: 920 , -0.202919, 69.6312, -21.4243, -0.23922, 70.0507, -21.9129, 0.64506, 126041, 0.00541306, 0, 0, 
920, 919, pr: 921 pr: 922 , -0.23922, 70.0507, -21.9129, -0.00619322, 70.4142, -22.3922, 0.645057, 126041, 0.00541306, 0, 0, 
921, 920, NO CHILDREN, -0.00619322, 70.4142, -22.3922, 0.210201, 70.4524, -22.7347, 0.406915, 40691.5, 0.0018556, 0, 0, 
922, 920, NO CHILDREN, -0.00619322, 70.4142, -22.3922, 0.129441, 70.6801, -22.4771, 0.310335, 31033.2, 0.00178696, 0, 0, 
923, 918, pr: 924 , -0.202919, 69.6312, -21.4243, 0.293742, 69.8717, -21.4206, 0.551823, 109107, 0.00476243, 0, 0, 
924, 923, pr: 925 pr: 926 , 0.293742, 69.8717, -21.4206, 0.796443, 70.0446, -21.5686, 0.551827, 109107, 0.00476243, 0, 0, 
925, 924, NO CHILDREN, 0.796443, 70.0446, -21.5686, 1.47532, 70.0074, -21.9657, 0.787349, 78734.9, 0.00217803, 0, 0, 
926, 924, NO CHILDREN, 0.796443, 70.0446, -21.5686, 1.42744, 70.0481, -22.1308, 0.845127, 84512.8, 0.00256749, 0, 0, 
927, 916, pr: 928 , -1.37009, 68.9913, -20.3619, -1.60275, 69.2101, -21.1229, 0.825282, 161316, 0.00941799, 0, 0, 
928, 927, pr: 929 pr: 934 , -1.60275, 69.2101, -21.1229, -1.49035, 69.4829, -21.8936, 0.825283, 161316, 0.00941799, 0, 0, 
929, 928, pr: 930 , -1.49035, 69.4829, -21.8936, -1.73089, 69.8795, -22.3866, 0.676849, 135115, 0.00441949, 0, 0, 
930, 929, pr: 931 pr: 933 , -1.73089, 69.8795, -22.3866, -1.99183, 70.3296, -22.8195, 0.676846, 135115, 0.00441949, 0, 0, 
931, 930, pr: 932 , -1.99183, 70.3296, -22.8195, -2.3142, 70.8753, -23.1382, 0.709462, 130559, 0.00236654, 0, 0, 
932, 931, NO CHILDREN, -2.3142, 70.8753, -23.1382, -2.26222, 71.5803, -23.0784, 0.709467, 130559, 0.00236654, 0, 0, 
933, 930, NO CHILDREN, -1.99183, 70.3296, -22.8195, -2.6788, 70.4401, -23.2457, 0.815983, 81598.4, 0.00252815, 0, 0, 
934, 928, pr: 935 pr: 936 , -1.49035, 69.4829, -21.8936, -1.39309, 69.32, -22.2731, 0.424292, 42429.2, 0.00455925, 0, 0, 
935, 934, NO CHILDREN, -1.39309, 69.32, -22.2731, -1.11407, 69.2588, -22.4652, 0.344238, 34423.8, 0.00151178, 0, 0, 
936, 934, pr: 937 , -1.39309, 69.32, -22.2731, -1.61026, 69.3426, -22.7737, 0.546159, 106800, 0.00274638, 0, 0, 
937, 936, NO CHILDREN, -1.61026, 69.3426, -22.7737, -1.70252, 69.1733, -23.2847, 0.546158, 106800, 0.00274638, 0, 0, 
938, 21, pr: 939 , 0, 85.6651, 0, -0.6315, 85.1442, 0.275646, 0.863728, 1.277e+06, 0.555565, 0, 0, 
939, 938, pr: 940 , -0.6315, 85.1442, 0.275646, -1.2933, 84.7887, 0.701891, 0.863735, 1.277e+06, 0.555565, 0, 0, 
940, 939, pr: 941 , -1.2933, 84.7887, 0.701891, -1.89598, 84.1792, 0.803451, 0.86315, 1.277e+06, 0.555565, 0, 0, 
941, 940, pr: 942 , -1.89598, 84.1792, 0.803451, -2.33077, 83.4545, 0.979001, 0.86316, 1.277e+06, 0.555565, 0, 0, 
942, 941, pr: 943 , -2.33077, 83.4545, 0.979001, -3.07187, 82.9108, 1.0012, 0.919473, 1.277e+06, 0.555565, 0, 0, 
943, 942, pr: 944 , -3.07187, 82.9108, 1.0012, -3.45858, 82.1572, 0.643395, 0.919471, 1.277e+06, 0.555565, 0, 0, 
944, 943, pr: 945 , -3.45858, 82.1572, 0.643395, -3.58586, 81.2685, 0.734947, 0.902457, 1.277e+06, 0.555565, 0, 0, 
945, 944, pr: 946 , -3.58586, 81.2685, 0.734947, -3.68729, 80.4385, 0.395413, 0.902454, 1.277e+06, 0.555565, 0, 0, 
946, 945, pr: 947 , -3.68729, 80.4385, 0.395413, -4.32613, 80.0526, -0.089432, 0.889986, 1.277e+06, 0.555565, 0, 0, 
947, 946, pr: 948 , -4.32613, 80.0526, -0.089432, -5.1222, 79.6558, -0.0599127, 0.889986, 1.277e+06, 0.555565, 0, 0, 
948, 947, pr: 949 , -5.1222, 79.6558, -0.0599127, -5.63341, 78.9897, 0.157561, 0.86733, 1.277e+06, 0.555565, 0, 0, 
949, 948, pr: 950 , -5.63341, 78.9897, 0.157561, -5.95785, 78.1876, 0.097928, 0.867334, 1.277e+06, 0.555565, 0, 0, 
950, 949, pr: 951 , -5.95785, 78.1876, 0.097928, -6.34635, 77.4563, -0.0644675, 0.843854, 1.277e+06, 0.555565, 0, 0, 
951, 950, pr: 952 , -6.34635, 77.4563, -0.0644675, -6.9833, 76.9527, 0.165224, 0.84385, 1.277e+06, 0.555565, 0, 0, 
952, 951, pr: 953 , -6.9833, 76.9527, 0.165224, -7.54921, 76.3819, 0.144041, 0.804046, 1.277e+06, 0.555565, 0, 0, 
953, 952, pr: 954 pr: 1433 , -7.54921, 76.3819, 0.144041, -8.06548, 75.7655, 0.141915, 0.804047, 1.277e+06, 0.555565, 0, 0, 
954, 953, pr: 955 , -8.06548, 75.7655, 0.141915, -8.29265, 75.4129, -0.53768, 0.798603, 595573, 0.218459, 0, 0, 
955, 954, pr: 956 , -8.29265, 75.4129, -0.53768, -8.4539, 74.791, -1.01202, 0.798611, 595573, 0.218459, 0, 0, 
956, 955, pr: 957 , -8.4539, 74.791, -1.01202, -8.76579, 74.2257, -1.50945, 0.815077, 595573, 0.218459, 0, 0, 
957, 956, pr: 958 , -8.76579, 74.2257, -1.50945, -8.78367, 73.4357, -1.70949, 0.815079, 595573, 0.218459, 0, 0, 
958, 957, pr: 959 , -8.78367, 73.4357, -1.70949, -8.95194, 72.7465, -2.10027, 0.809958, 595573, 0.218459, 0, 0, 
959, 958, pr: 960 , -8.95194, 72.7465, -2.10027, -9.52466, 72.1905, -2.23779, 0.809954, 595573, 0.218459, 0, 0, 
960, 959, pr: 961 , -9.52466, 72.1905, -2.23779, -9.89841, 71.5196, -2.30802, 0.771226, 595573, 0.218459, 0, 0, 
961, 960, pr: 962 pr: 1207 , -9.89841, 71.5196, -2.30802, -10.2777, 70.8543, -2.399, 0.771227, 595573, 0.218459, 0, 0, 
962, 961, pr: 963 , -10.2777, 70.8543, -2.399, -10.3618, 70.7218, -3.00471, 0.625707, 918537, 0.168755, 0, 0, 
963, 962, pr: 964 , -10.3618, 70.7218, -3.00471, -10.3088, 70.481, -3.57981, 0.625708, 918537, 0.168755, 0, 0, 
964, 963, pr: 965 , -10.3088, 70.481, -3.57981, -10.1392, 70.4992, -4.19145, 0.634989, 918537, 0.168755, 0, 0, 
965, 964, pr: 966 , -10.1392, 70.4992, -4.19145, -10.2392, 70.4438, -4.81608, 0.634989, 918537, 0.168755, 0, 0, 
966, 965, pr: 967 , -10.2392, 70.4438, -4.81608, -10.2919, 70.0829, -5.33736, 0.636199, 918537, 0.168755, 0, 0, 
967, 966, pr: 968 , -10.2919, 70.0829, -5.33736, -10.5039, 69.7112, -5.80808, 0.636196, 918537, 0.168755, 0, 0, 
968, 967, pr: 969 , -10.5039, 69.7112, -5.80808, -10.9271, 69.461, -6.20755, 0.633413, 918537, 0.168755, 0, 0, 
969, 968, pr: 970 , -10.9271, 69.461, -6.20755, -11.3021, 69.1078, -6.57605, 0.633412, 918537, 0.168755, 0, 0, 
970, 969, pr: 971 , -11.3021, 69.1078, -6.57605, -11.4259, 68.5929, -6.89431, 0.617829, 918537, 0.168755, 0, 0, 
971, 970, pr: 972 , -11.4259, 68.5929, -6.89431, -11.8079, 68.1608, -7.11585, 0.617824, 918537, 0.168755, 0, 0, 
972, 971, pr: 973 , -11.8079, 68.1608, -7.11585, -11.9198, 67.8939, -7.66074, 0.616979, 918537, 0.168755, 0, 0, 
973, 972, pr: 974 , -11.9198, 67.8939, -7.66074, -12.2457, 67.5397, -8.04672, 0.616984, 918537, 0.168755, 0, 0, 
974, 973, pr: 975 , -12.2457, 67.5397, -8.04672, -12.2869, 67.5378, -8.68638, 0.640989, 918537, 0.168755, 0, 0, 
975, 974, pr: 976 , -12.2869, 67.5378, -8.68638, -12.3671, 67.1896, -9.21855, 0.640989, 918537, 0.168755, 0, 0, 
976, 975, pr: 977 , -12.3671, 67.1896, -9.21855, -12.5793, 66.8611, -9.71284, 0.630268, 918537, 0.168755, 0, 0, 
977, 976, pr: 978 pr: 1088 , -12.5793, 66.8611, -9.71284, -12.9463, 66.4339, -9.99572, 0.630264, 918537, 0.168755, 0, 0, 
978, 977, pr: 979 , -12.9463, 66.4339, -9.99572, -12.6306, 65.6299, -10.3058, 0.917739, 349156, 0.0624585, 0, 0, 
979, 978, pr: 980 , -12.6306, 65.6299, -10.3058, -12.5407, 64.9035, -10.8594, 0.917738, 349156, 0.0624585, 0, 0, 
980, 979, pr: 981 , -12.5407, 64.9035, -10.8594, -12.3867, 64.3368, -11.5601, 0.91418, 349156, 0.0624585, 0, 0, 
981, 980, pr: 982 pr: 1031 , -12.3867, 64.3368, -11.5601, -12.4757, 63.9129, -12.3651, 0.914177, 349156, 0.0624585, 0, 0, 
982, 981, pr: 983 , -12.4757, 63.9129, -12.3651, -12.9717, 63.241, -12.8092, 0.945922, 185947, 0.0454024, 0, 0, 
983, 982, pr: 984 pr: 1006 , -12.9717, 63.241, -12.8092, -13.3263, 62.7348, -13.5253, 0.945923, 185947, 0.0454024, 0, 0, 
984, 983, pr: 985 , -13.3263, 62.7348, -13.5253, -13.6342, 62.9993, -14.43, 0.991591, 186672, 0.0159706, 0, 0, 
985, 984, pr: 986 pr: 997 , -13.6342, 62.9993, -14.43, -14.2337, 62.6882, -15.156, 0.99159, 186672, 0.0159706, 0, 0, 
986, 985, pr: 987 , -14.2337, 62.6882, -15.156, -14.8208, 62.1932, -15.7151, 0.949896, 188840, 0.0110823, 0, 0, 
987, 986, pr: 988 pr: 991 , -14.8208, 62.1932, -15.7151, -15.3473, 61.5376, -16.1571, 0.949897, 188840, 0.0110823, 0, 0, 
988, 987, pr: 989 pr: 990 , -15.3473, 61.5376, -16.1571, -16.0123, 61.1172, -16.2004, 0.787989, 78799, 0.005973, 0, 0, 
989, 988, NO CHILDREN, -16.0123, 61.1172, -16.2004, -16.3241, 60.3005, -16.4685, 0.914387, 91438.8, 0.00324295, 0, 0, 
990, 988, NO CHILDREN, -16.0123, 61.1172, -16.2004, -16.4758, 61.0529, -15.911, 0.550161, 55016.3, 0.0024035, 0, 0, 
991, 987, pr: 992 , -15.3473, 61.5376, -16.1571, -15.7083, 61.5117, -16.7546, 0.698561, 135999, 0.00445517, 0, 0, 
992, 991, pr: 993 pr: 995 , -15.7083, 61.5117, -16.7546, -16.2909, 61.567, -17.136, 0.698563, 135999, 0.00445517, 0, 0, 
993, 992, pr: 994 , -16.2909, 61.567, -17.136, -16.5018, 61.8872, -17.5954, 0.598369, 119059, 0.00397024, 0, 0, 
994, 993, NO CHILDREN, -16.5018, 61.8872, -17.5954, -16.611, 62.1719, -18.1103, 0.598372, 119059, 0.00397024, 0, 0, 
995, 992, pr: 996 , -16.2909, 61.567, -17.136, -16.7338, 61.7145, -17.4873, 0.584234, 108625, 0.00349687, 0, 0, 
996, 995, NO CHILDREN, -16.7338, 61.7145, -17.4873, -16.9285, 62.2011, -17.7454, 0.584236, 108625, 0.00349687, 0, 0, 
997, 985, pr: 998 , -14.2337, 62.6882, -15.156, -14.6923, 62.5531, -15.7056, 0.728441, 142195, 0.00907557, 0, 0, 
998, 997, pr: 999 pr: 1003 , -14.6923, 62.5531, -15.7056, -15.2028, 62.1733, -16.0602, 0.72844, 142195, 0.00907557, 0, 0, 
999, 998, pr: 1000 , -15.2028, 62.1733, -16.0602, -15.6446, 62.2222, -16.4342, 0.580888, 113807, 0.00337645, 0, 0, 
1000, 999, pr: 1001 pr: 1002 , -15.6446, 62.2222, -16.4342, -16.1798, 62.3599, -16.6133, 0.580889, 113807, 0.00337645, 0, 0, 
1001, 1000, NO CHILDREN, -16.1798, 62.3599, -16.6133, -16.6594, 62.8346, -16.7973, 0.699425, 69942.5, 0.00272681, 0, 0, 
1002, 1000, NO CHILDREN, -16.1798, 62.3599, -16.6133, -16.504, 62.8015, -16.8269, 0.588032, 58803.4, 0.00264361, 0, 0, 
1003, 998, pr: 1004 pr: 1005 , -15.2028, 62.1733, -16.0602, -15.2929, 61.985, -16.6247, 0.601864, 60186.3, 0.00456731, 0, 0, 
1004, 1003, NO CHILDREN, -15.2929, 61.985, -16.6247, -15.3355, 61.9004, -16.7048, 0.124036, 12403.4, 0.00223179, 0, 0, 
1005, 1003, NO CHILDREN, -15.2929, 61.985, -16.6247, -15.1853, 61.5021, -17.0929, 0.681121, 68112, 0.00239653, 0, 0, 
1006, 983, pr: 1007 , -13.3263, 62.7348, -13.5253, -13.807, 62.0216, -13.5186, 0.860117, 331186, 0.0247336, 0, 0, 
1007, 1006, pr: 1008 , -13.807, 62.0216, -13.5186, -13.9242, 61.1756, -13.4166, 0.860113, 331186, 0.0247336, 0, 0, 
1008, 1007, pr: 1009 , -13.9242, 61.1756, -13.4166, -14.364, 60.4514, -13.557, 0.858827, 331186, 0.0247336, 0, 0, 
1009, 1008, pr: 1010 pr: 1019 , -14.364, 60.4514, -13.557, -14.9422, 59.8488, -13.3566, 0.858823, 331186, 0.0247336, 0, 0, 
1010, 1009, pr: 1011 , -14.9422, 59.8488, -13.3566, -14.8643, 59.0317, -13.4884, 0.831292, 166185, 0.0134372, 0, 0, 
1011, 1010, pr: 1012 pr: 1015 , -14.8643, 59.0317, -13.4884, -14.7449, 58.2157, -13.593, 0.831293, 166185, 0.0134372, 0, 0, 
1012, 1011, pr: 1013 pr: 1014 , -14.7449, 58.2157, -13.593, -14.96, 57.3671, -13.267, 0.934202, 93420.1, 0.00648129, 0, 0, 
1013, 1012, NO CHILDREN, -14.96, 57.3671, -13.267, -15.5827, 56.6143, -13.1182, 0.988317, 98831.9, 0.00408552, 0, 0, 
1014, 1012, NO CHILDREN, -14.96, 57.3671, -13.267, -14.8577, 56.59, -13.3739, 0.791081, 79107.9, 0.0033922, 0, 0, 
1015, 1011, pr: 1016 , -14.7449, 58.2157, -13.593, -14.385, 57.6853, -13.4018, 0.668841, 132825, 0.00636507, 0, 0, 
1016, 1015, pr: 1017 pr: 1018 , -14.385, 57.6853, -13.4018, -14.1444, 57.074, -13.2768, 0.668839, 132825, 0.00636507, 0, 0, 
1017, 1016, NO CHILDREN, -14.1444, 57.074, -13.2768, -13.4605, 56.6452, -13.3996, 0.816495, 81649.5, 0.00275049, 0, 0, 
1018, 1016, NO CHILDREN, -14.1444, 57.074, -13.2768, -14.0309, 56.1865, -13.5188, 0.926829, 92682.9, 0.0028628, 0, 0, 
1019, 1009, pr: 1020 , -14.9422, 59.8488, -13.3566, -14.9384, 59.1538, -13.194, 0.713772, 136714, 0.00992681, 0, 0, 
1020, 1019, pr: 1021 pr: 1026 , -14.9384, 59.1538, -13.194, -15.1646, 58.6456, -12.7467, 0.713778, 136714, 0.00992681, 0, 0, 
1021, 1020, pr: 1022 , -15.1646, 58.6456, -12.7467, -14.7037, 58.1591, -12.3807, 0.763584, 146950, 0.00671076, 0, 0, 
1022, 1021, pr: 1023 pr: 1025 , -14.7037, 58.1591, -12.3807, -14.5207, 57.7993, -11.7325, 0.763584, 146950, 0.00671076, 0, 0, 
1023, 1022, pr: 1024 , -14.5207, 57.7993, -11.7325, -14.4703, 57.3148, -11.5878, 0.508149, 100639, 0.00322638, 0, 0, 
1024, 1023, NO CHILDREN, -14.4703, 57.3148, -11.5878, -14.2965, 56.8786, -11.3935, 0.508147, 100639, 0.00322638, 0, 0, 
1025, 1022, NO CHILDREN, -14.5207, 57.7993, -11.7325, -13.9052, 57.3329, -11.5312, 0.798105, 79810.5, 0.00343651, 0, 0, 
1026, 1020, pr: 1027 , -15.1646, 58.6456, -12.7467, -15.0882, 58.0353, -12.5824, 0.636627, 125936, 0.00675793, 0, 0, 
1027, 1026, pr: 1028 pr: 1029 , -15.0882, 58.0353, -12.5824, -14.8956, 57.4288, -12.5652, 0.636625, 125936, 0.00675793, 0, 0, 
1028, 1027, NO CHILDREN, -14.8956, 57.4288, -12.5652, -14.817, 56.7177, -12.8829, 0.782778, 78278, 0.00398354, 0, 0, 
1029, 1027, pr: 1030 , -14.8956, 57.4288, -12.5652, -14.5944, 56.9772, -12.1354, 0.692435, 135877, 0.00319915, 0, 0, 
1030, 1029, NO CHILDREN, -14.5944, 56.9772, -12.1354, -14.0797, 56.6535, -11.804, 0.692437, 135877, 0.00319915, 0, 0, 
1031, 981, pr: 1032 , -12.4757, 63.9129, -12.3651, -12.7363, 63.3808, -12.4954, 0.606669, 238337, 0.0470891, 0, 0, 
1032, 1031, pr: 1033 , -12.7363, 63.3808, -12.4954, -12.9298, 62.8181, -12.614, 0.606669, 238337, 0.0470891, 0, 0, 
1033, 1032, pr: 1034 , -12.9298, 62.8181, -12.614, -13.0719, 62.2395, -12.7905, 0.621445, 238337, 0.0470891, 0, 0, 
1034, 1033, pr: 1035 pr: 1062 , -13.0719, 62.2395, -12.7905, -12.9631, 61.6303, -12.8476, 0.621441, 238337, 0.0470891, 0, 0, 
1035, 1034, pr: 1036 , -12.9631, 61.6303, -12.8476, -13.1142, 61.0882, -13.6213, 0.956696, 189597, 0.0217533, 0, 0, 
1036, 1035, pr: 1037 pr: 1047 , -13.1142, 61.0882, -13.6213, -13.3483, 60.3782, -14.2182, 0.956695, 189597, 0.0217533, 0, 0, 
1037, 1036, pr: 1038 , -13.3483, 60.3782, -14.2182, -13.4207, 59.4116, -14.3278, 0.975503, 179855, 0.0112285, 0, 0, 
1038, 1037, pr: 1039 pr: 1043 , -13.4207, 59.4116, -14.3278, -14.1247, 58.8105, -14.6355, 0.975503, 179855, 0.0112285, 0, 0, 
1039, 1038, pr: 1040 , -14.1247, 58.8105, -14.6355, -14.5083, 58.4955, -14.8928, 0.558993, 109419, 0.00577158, 0, 0, 
1040, 1039, pr: 1041 pr: 1042 , -14.5083, 58.4955, -14.8928, -15.0209, 58.347, -15.059, 0.558992, 109419, 0.00577158, 0, 0, 
1041, 1040, NO CHILDREN, -15.0209, 58.347, -15.059, -15.263, 58.1758, -15.6777, 0.686119, 68611.9, 0.00310675, 0, 0, 
1042, 1040, NO CHILDREN, -15.0209, 58.347, -15.059, -15.1417, 58.0995, -15.3189, 0.378681, 37868.2, 0.00255869, 0, 0, 
1043, 1038, pr: 1044 pr: 1046 , -14.1247, 58.8105, -14.6355, -14.8164, 58.4994, -14.8329, 0.783705, 78370.5, 0.00745966, 0, 0, 
1044, 1043, pr: 1045 , -14.8164, 58.4994, -14.8329, -15.2565, 58.4539, -15.1207, 0.527785, 103507, 0.00281553, 0, 0, 
1045, 1044, NO CHILDREN, -15.2565, 58.4539, -15.1207, -15.6253, 58.5921, -15.472, 0.527784, 103507, 0.00281553, 0, 0, 
1046, 1043, NO CHILDREN, -14.8164, 58.4994, -14.8329, -15.6975, 58.6212, -15.1884, 0.957925, 95792.5, 0.00224962, 0, 0, 
1047, 1036, pr: 1048 , -13.3483, 60.3782, -14.2182, -13.852, 60.2644, -14.3218, 0.526718, 191790, 0.0108425, 0, 0, 
1048, 1047, pr: 1049 , -13.852, 60.2644, -14.3218, -14.2787, 60.1834, -14.6198, 0.526716, 191790, 0.0108425, 0, 0, 
1049, 1048, pr: 1050 , -14.2787, 60.1834, -14.6198, -14.4375, 59.9534, -15.0545, 0.516754, 191790, 0.0108425, 0, 0, 
1050, 1049, pr: 1051 pr: 1056 , -14.4375, 59.9534, -15.0545, -14.6489, 59.7386, -15.4742, 0.516756, 191790, 0.0108425, 0, 0, 
1051, 1050, pr: 1052 , -14.6489, 59.7386, -15.4742, -14.9511, 59.3125, -15.5221, 0.524606, 100400, 0.00540897, 0, 0, 
1052, 1051, pr: 1053 pr: 1055 , -14.9511, 59.3125, -15.5221, -15.3873, 59.1082, -15.73, 0.524604, 100400, 0.00540897, 0, 0, 
1053, 1052, pr: 1054 , -15.3873, 59.1082, -15.73, -15.7272, 58.6574, -15.6041, 0.57842, 113488, 0.00348381, 0, 0, 
1054, 1053, NO CHILDREN, -15.7272, 58.6574, -15.6041, -15.8837, 58.1027, -15.555, 0.57842, 113488, 0.00348381, 0, 0, 
1055, 1052, NO CHILDREN, -15.3873, 59.1082, -15.73, -15.8151, 58.8509, -16.423, 0.854111, 85411, 0.00269278, 0, 0, 
1056, 1050, pr: 1057 , -14.6489, 59.7386, -15.4742, -15.0854, 59.6165, -15.7433, 0.527147, 201313, 0.0061203, 0, 0, 
1057, 1056, pr: 1058 , -15.0854, 59.6165, -15.7433, -15.5103, 59.5186, -16.0397, 0.527149, 201313, 0.0061203, 0, 0, 
1058, 1057, pr: 1059 , -15.5103, 59.5186, -16.0397, -16.0404, 59.5039, -15.9602, 0.536231, 201313, 0.0061203, 0, 0, 
1059, 1058, pr: 1060 pr: 1061 , -16.0404, 59.5039, -15.9602, -16.5477, 59.3374, -16.0094, 0.536229, 201313, 0.0061203, 0, 0, 
1060, 1059, NO CHILDREN, -16.5477, 59.3374, -16.0094, -17.0681, 58.9432, -15.8876, 0.664088, 66408.7, 0.00351438, 0, 0, 
1061, 1059, NO CHILDREN, -16.5477, 59.3374, -16.0094, -17.1973, 58.8616, -15.8445, 0.821955, 82195.4, 0.00202089, 0, 0, 
1062, 1034, pr: 1063 , -12.9631, 61.6303, -12.8476, -12.7774, 60.9474, -13.0357, 0.732306, 274300, 0.0242917, 0, 0, 
1063, 1062, pr: 1064 , -12.7774, 60.9474, -13.0357, -12.4241, 60.4596, -13.4523, 0.7323, 274300, 0.0242917, 0, 0, 
1064, 1063, pr: 1065 , -12.4241, 60.4596, -13.4523, -12.6127, 59.9232, -13.9367, 0.747004, 274300, 0.0242917, 0, 0, 
1065, 1064, pr: 1066 pr: 1078 , -12.6127, 59.9232, -13.9367, -12.4018, 59.5556, -14.5519, 0.747004, 274300, 0.0242917, 0, 0, 
1066, 1065, pr: 1067 , -12.4018, 59.5556, -14.5519, -12.0482, 59.3165, -15.1433, 0.729429, 144654, 0.0143777, 0, 0, 
1067, 1066, pr: 1068 pr: 1073 , -12.0482, 59.3165, -15.1433, -11.7024, 59.26, -15.7831, 0.729427, 144654, 0.0143777, 0, 0, 
1068, 1067, pr: 1069 , -11.7024, 59.26, -15.7831, -11.2174, 59.3378, -16.0141, 0.542834, 107136, 0.00643381, 0, 0, 
1069, 1068, pr: 1070 pr: 1072 , -11.2174, 59.3378, -16.0141, -10.7707, 59.2577, -16.3121, 0.542834, 107136, 0.00643381, 0, 0, 
1070, 1069, pr: 1071 , -10.7707, 59.2577, -16.3121, -10.4639, 59.08, -16.7339, 0.551075, 109475, 0.00331453, 0, 0, 
1071, 1070, NO CHILDREN, -10.4639, 59.08, -16.7339, -10.2579, 58.8278, -17.1785, 0.551074, 109475, 0.00331453, 0, 0, 
1072, 1069, NO CHILDREN, -10.7707, 59.2577, -16.3121, -10.0647, 59.1032, -16.1661, 0.737374, 73737.4, 0.00211812, 0, 0, 
1073, 1067, pr: 1074 , -11.7024, 59.26, -15.7831, -11.6239, 58.7424, -16.5295, 0.911746, 170061, 0.00513038, 0, 0, 
1074, 1073, pr: 1075 pr: 1077 , -11.6239, 58.7424, -16.5295, -11.2014, 57.9727, -16.7749, 0.911744, 170061, 0.00513038, 0, 0, 
1075, 1074, pr: 1076 , -11.2014, 57.9727, -16.7749, -11.3235, 57.437, -16.8401, 0.553243, 110103, 0.00306351, 0, 0, 
1076, 1075, NO CHILDREN, -11.3235, 57.437, -16.8401, -11.399, 56.914, -17.0038, 0.553248, 110103, 0.00306351, 0, 0, 
1077, 1074, NO CHILDREN, -11.2014, 57.9727, -16.7749, -10.723, 57.7209, -17.4424, 0.858935, 85893.2, 0.00266945, 0, 0, 
1078, 1065, pr: 1079 pr: 1084 , -12.4018, 59.5556, -14.5519, -12.1202, 58.9131, -14.4508, 0.70874, 70873.9, 0.00932011, 0, 0, 
1079, 1078, pr: 1080 pr: 1082 , -12.1202, 58.9131, -14.4508, -11.485, 58.5107, -14.0705, 0.842661, 84266.3, 0.00541195, 0, 0, 
1080, 1079, pr: 1081 , -11.485, 58.5107, -14.0705, -11.1875, 58.0387, -14.1436, 0.562737, 112191, 0.00393069, 0, 0, 
1081, 1080, NO CHILDREN, -11.1875, 58.0387, -14.1436, -10.8475, 57.5903, -14.1415, 0.562733, 112191, 0.00393069, 0, 0, 
1082, 1079, pr: 1083 , -11.485, 58.5107, -14.0705, -11.0077, 58.5309, -13.8341, 0.533027, 106372, 0.00264471, 0, 0, 
1083, 1082, NO CHILDREN, -11.0077, 58.5309, -13.8341, -10.534, 58.6209, -13.6069, 0.533027, 106372, 0.00264471, 0, 0, 
1084, 1078, pr: 1085 , -12.1202, 58.9131, -14.4508, -11.4258, 58.5937, -14.3424, 0.772063, 149871, 0.00460831, 0, 0, 
